Day,Time,to_PT,from_PT,from_FR,to_FR
2024-01-02,16:00 - 17:00,2889.87,0.0,1178.13,0.0
2024-01-02,17:00 - 18:00,2060.39,0.0,501.83,0.0
2024-01-02,18:00 - 19:00,1398.97,0.0,544.86,0.0
2024-01-02,19:00 - 20:00,720.96,0.0,386.13,0.0
2024-01-02,20:00 - 21:00,1496.0,0.0,2324.1800000000003,0.0
2024-01-02,21:00 - 22:00,2385.22,0.0,2723.77,0.0
2024-01-02,22:00 - 23:00,2875.38,0.0,2578.25,0.0
2024-01-02,23:00 - 00:00,2507.51,0.0,2504.0,0.0
2024-01-03,00:00 - 01:00,2478.74,0.0,2697.65,0.0
2024-01-03,01:00 - 02:00,2768.48,0.0,2740.87,0.0
2024-01-03,02:00 - 03:00,2762.16,0.0,2077.71,0.0
2024-01-03,03:00 - 04:00,2808.13,0.0,2236.68,0.0
2024-01-03,04:00 - 05:00,2844.45,0.0,2051.1800000000003,0.0
2024-01-03,05:00 - 06:00,2839.56,0.0,2627.44,0.0
2024-01-03,06:00 - 07:00,2218.87,0.0,2609.56,0.0
2024-01-03,07:00 - 08:00,1818.63,0.0,2509.0699999999997,0.0
2024-01-03,08:00 - 09:00,1294.2,0.0,2502.27,0.0
2024-01-03,09:00 - 10:00,1253.71,0.0,2447.07,0.0
2024-01-03,10:00 - 11:00,2206.01,0.0,2871.37,0.0
2024-01-03,11:00 - 12:00,3020.72,0.0,3052.7,0.0
2024-01-03,12:00 - 13:00,3203.78,0.0,3045.44,0.0
2024-01-03,13:00 - 14:00,3198.53,0.0,2938.71,0.0
2024-01-03,14:00 - 15:00,3204.38,0.0,2480.77,0.0
2024-01-03,15:00 - 16:00,3459.58,0.0,2386.02,0.0
2024-01-03,16:00 - 17:00,3172.02,0.0,3151.34,0.0
2024-01-03,17:00 - 18:00,2718.03,0.0,3353.46,0.0
2024-01-03,18:00 - 19:00,1982.21,0.0,3304.12,0.0
2024-01-03,19:00 - 20:00,1370.53,0.0,3232.92,0.0
2024-01-03,20:00 - 21:00,1369.49,0.0,3255.42,0.0
2024-01-03,21:00 - 22:00,1503.2,0.0,3281.84,0.0
2024-01-03,22:00 - 23:00,1943.06,0.0,2856.84,0.0
2024-01-03,23:00 - 00:00,2783.56,0.0,2877.71,0.0
2024-01-04,00:00 - 01:00,2833.26,0.0,2676.0299999999997,0.0
2024-01-04,01:00 - 02:00,2862.61,0.0,2752.4,0.0
2024-01-04,02:00 - 03:00,2765.25,0.0,2799.67,0.0
2024-01-04,03:00 - 04:00,2682.97,0.0,2755.86,0.0
2024-01-04,04:00 - 05:00,2393.11,0.0,3252.87,0.0
2024-01-04,05:00 - 06:00,1994.44,0.0,3181.88,0.0
2024-01-04,06:00 - 07:00,1293.94,0.0,3349.63,0.0
2024-01-04,07:00 - 08:00,255.21,37.19,2784.63,0.0
2024-01-04,08:00 - 09:00,0.0,528.27,2501.0299999999997,0.0
2024-01-04,09:00 - 10:00,0.0,909.76,2460.69,0.0
2024-01-04,10:00 - 11:00,674.27,195.65,3131.08,0.0
2024-01-04,11:00 - 12:00,1295.17,0.0,3453.51,0.0
2024-01-04,12:00 - 13:00,1063.49,0.0,3457.67,0.0
2024-01-04,13:00 - 14:00,1088.76,0.0,3686.08,0.0
2024-01-04,14:00 - 15:00,263.08,56.05,2934.04,0.0
2024-01-04,15:00 - 16:00,0.0,1321.17,1870.92,0.0
2024-01-04,16:00 - 17:00,0.0,1802.18,2012.19,0.0
2024-01-04,17:00 - 18:00,0.0,1815.64,2817.87,0.0
2024-01-04,18:00 - 19:00,0.0,1484.42,3244.23,0.0
2024-01-04,19:00 - 20:00,0.0,1343.97,3137.58,0.0
2024-01-04,20:00 - 21:00,0.0,1003.08,3252.6800000000003,0.0
2024-01-04,21:00 - 22:00,0.0,1202.97,3194.66,0.0
2024-01-04,22:00 - 23:00,0.0,862.07,3129.5,0.0
2024-01-04,23:00 - 00:00,553.85,176.61,3164.42,0.0
2024-01-05,00:00 - 01:00,264.03,0.0,2642.42,0.0
2024-01-05,01:00 - 02:00,338.32,0.0,1706.67,0.0
2024-01-05,02:00 - 03:00,585.74,0.0,940.84,0.0
2024-01-05,03:00 - 04:00,1029.76,0.0,927.0799999999999,0.0
2024-01-05,04:00 - 05:00,1548.29,0.0,1276.6599999999999,0.0
2024-01-05,05:00 - 06:00,892.71,0.0,258.18,774.8199999999999
2024-01-05,06:00 - 07:00,188.12,28.36,0.0,1811.27
2024-01-05,07:00 - 08:00,0.0,1652.59,0.0,1909.62
2024-01-05,08:00 - 09:00,0.0,2544.41,0.0,1546.56
2024-01-05,09:00 - 10:00,0.0,1988.81,0.0,2249.33
2024-01-05,10:00 - 11:00,340.62,399.82,0.0,2740.11
2024-01-05,11:00 - 12:00,2071.49,0.0,0.0,2642.11
2024-01-05,12:00 - 13:00,2997.09,0.0,0.0,2902.47
2024-01-05,13:00 - 14:00,3134.2,0.0,0.0,2838.3
2024-01-05,14:00 - 15:00,3446.95,0.0,0.0,2896.0299999999997
2024-01-05,15:00 - 16:00,3385.64,0.0,0.0,2786.63
2024-01-05,16:00 - 17:00,3387.29,0.0,0.0,2873.11
2024-01-05,17:00 - 18:00,2541.54,0.0,0.0,2818.12
2024-01-05,18:00 - 19:00,1685.39,0.0,0.0,2788.94
2024-01-05,19:00 - 20:00,1163.72,0.0,0.0,2888.89
2024-01-05,20:00 - 21:00,1665.69,0.0,0.0,2733.93
2024-01-05,21:00 - 22:00,1723.53,0.0,0.0,2786.86
2024-01-05,22:00 - 23:00,1928.94,0.0,0.0,2894.09
2024-01-05,23:00 - 00:00,2411.94,0.0,0.0,2904.49
2024-01-06,00:00 - 01:00,2759.84,0.0,0.0,3354.15
2024-01-06,01:00 - 02:00,3207.67,0.0,0.0,3453.11
2024-01-06,02:00 - 03:00,3163.95,0.0,0.0,3455.41
2024-01-06,03:00 - 04:00,3234.83,0.0,0.0,3447.14
2024-01-06,04:00 - 05:00,3357.31,0.0,0.0,3542.75
2024-01-06,05:00 - 06:00,3490.08,0.0,0.0,3609.2
2024-01-06,06:00 - 07:00,3346.2,0.0,0.0,3203.65
2024-01-06,07:00 - 08:00,2876.47,0.0,0.0,2861.51
2024-01-06,08:00 - 09:00,2754.11,0.0,0.0,2733.3900000000003
2024-01-06,09:00 - 10:00,2889.26,0.0,0.0,3174.88
2024-01-06,10:00 - 11:00,3231.56,0.0,0.0,3390.26
2024-01-06,11:00 - 12:00,3512.23,0.0,0.0,3092.3
2024-01-06,12:00 - 13:00,3937.43,0.0,0.0,3075.31
2024-01-06,13:00 - 14:00,4069.23,0.0,0.0,2994.9900000000002
2024-01-06,14:00 - 15:00,4053.36,0.0,0.0,3126.32
2024-01-06,15:00 - 16:00,4157.7,0.0,0.0,3159.0299999999997
2024-01-06,16:00 - 17:00,4137.97,0.0,0.0,3050.92
2024-01-06,17:00 - 18:00,3516.06,0.0,0.0,2879.34
2024-01-06,18:00 - 19:00,2228.65,0.0,0.0,2876.04
2024-01-06,19:00 - 20:00,1252.22,0.0,0.0,2646.45
2024-01-06,20:00 - 21:00,993.91,0.0,0.0,2266.5499999999997
2024-01-06,21:00 - 22:00,780.27,0.0,0.0,1348.6100000000001
2024-01-06,22:00 - 23:00,613.32,0.0,0.0,2194.81
2024-01-06,23:00 - 00:00,1935.4,0.0,0.0,2642.1099999999997
2024-01-07,00:00 - 01:00,2463.51,0.0,0.0,1484.55
2024-01-07,01:00 - 02:00,2536.08,0.0,0.0,2028.7
2024-01-07,02:00 - 03:00,2433.38,0.0,0.0,2910.58
2024-01-07,03:00 - 04:00,2967.23,0.0,0.0,2594.67
2024-01-07,04:00 - 05:00,3481.8,0.0,0.0,2117.22
2024-01-07,05:00 - 06:00,3595.72,0.0,0.0,2366.3900000000003
2024-01-07,06:00 - 07:00,3376.54,0.0,0.0,2431.23
2024-01-07,07:00 - 08:00,2770.2,0.0,0.0,2329.5
2024-01-07,08:00 - 09:00,2204.7,0.0,0.0,2213.61
2024-01-07,09:00 - 10:00,1949.42,0.0,0.0,3135.36
2024-01-07,10:00 - 11:00,2795.9,0.0,0.0,3625.64
2024-01-07,11:00 - 12:00,3505.66,0.0,0.0,3299.96
2024-01-07,12:00 - 13:00,4058.31,0.0,0.0,3196.75
2024-01-07,13:00 - 14:00,4274.46,0.0,0.0,3161.44
2024-01-07,14:00 - 15:00,4287.13,0.0,0.0,3135.16
2024-01-07,15:00 - 16:00,4433.67,0.0,0.0,3216.95
2024-01-07,16:00 - 17:00,4494.38,0.0,0.0,3060.44
2024-01-07,17:00 - 18:00,2942.19,0.0,0.0,2754.5099999999998
2024-01-07,18:00 - 19:00,632.53,31.63,0.0,2365.34
2024-01-07,19:00 - 20:00,272.43,0.0,0.0,1100.3600000000001
2024-01-07,20:00 - 21:00,1031.49,0.0,972.3699999999999,116.57
2024-01-07,21:00 - 22:00,1687.5,0.0,2421.01,0.0
2024-01-07,22:00 - 23:00,1645.3,0.0,2202.59,0.0
2024-01-07,23:00 - 00:00,2529.75,0.0,1014.64,0.0
2024-01-08,00:00 - 01:00,3365.07,0.0,770.2099999999999,0.0
2024-01-08,01:00 - 02:00,3637.47,0.0,406.93,0.0
2024-01-08,02:00 - 03:00,3703.64,0.0,329.03,0.0
2024-01-08,03:00 - 04:00,3691.5,0.0,392.63,0.0
2024-01-08,04:00 - 05:00,3654.33,0.0,230.11,11.29
2024-01-08,05:00 - 06:00,3625.65,0.0,240.04,0.0
2024-01-08,06:00 - 07:00,3060.8,0.0,75.83,609.35
2024-01-08,07:00 - 08:00,2240.57,0.0,0.0,528.24
2024-01-08,08:00 - 09:00,439.13,292.33,0.0,945.3399999999999
2024-01-08,09:00 - 10:00,389.4,95.17,0.0,1317.5900000000001
2024-01-08,10:00 - 11:00,2288.44,0.0,0.0,1328.95
2024-01-08,11:00 - 12:00,3041.72,0.0,0.0,2099.4
2024-01-08,12:00 - 13:00,3675.75,0.0,0.0,1898.21
2024-01-08,13:00 - 14:00,3861.21,0.0,0.0,1160.97
2024-01-08,14:00 - 15:00,3300.61,0.0,0.0,1411.95
2024-01-08,15:00 - 16:00,3198.79,0.0,0.0,1391.1
2024-01-08,16:00 - 17:00,2183.76,0.0,0.0,1208.88
2024-01-08,17:00 - 18:00,451.71,0.0,0.0,1024.43
2024-01-08,18:00 - 19:00,0.0,774.29,544.99,142.99
2024-01-08,19:00 - 20:00,0.0,947.62,1279.23,0.0
2024-01-08,20:00 - 21:00,0.0,1268.57,1753.1,0.0
2024-01-08,21:00 - 22:00,0.0,1385.04,1753.81,0.0
2024-01-08,22:00 - 23:00,60.25,358.11,1629.97,0.0
2024-01-08,23:00 - 00:00,714.4,0.0,1356.21,0.0
2024-01-09,00:00 - 01:00,936.94,0.0,1779.44,0.0
2024-01-09,01:00 - 02:00,928.94,0.0,1855.92,0.0
2024-01-09,02:00 - 03:00,881.54,0.0,1749.38,0.0
2024-01-09,03:00 - 04:00,986.42,0.0,1932.08,0.0
2024-01-09,04:00 - 05:00,694.62,0.0,1932.5700000000002,0.0
2024-01-09,05:00 - 06:00,301.28,0.0,2031.04,0.0
2024-01-09,06:00 - 07:00,32.6,684.52,1308.11,0.0
2024-01-09,07:00 - 08:00,0.0,1476.68,212.59,359.46
2024-01-09,08:00 - 09:00,0.0,1962.05,0.0,697.64
2024-01-09,09:00 - 10:00,0.0,1284.24,140.05,226.51
2024-01-09,10:00 - 11:00,114.95,231.5,61.98,182.04
2024-01-09,11:00 - 12:00,535.52,0.0,51.43,71.56
2024-01-09,12:00 - 13:00,1531.6,0.0,268.37,0.0
2024-01-09,13:00 - 14:00,1269.11,0.0,896.9200000000001,0.0
2024-01-09,14:00 - 15:00,1242.15,0.0,368.44,10.55
2024-01-09,15:00 - 16:00,947.46,0.0,0.0,493.55
2024-01-09,16:00 - 17:00,367.45,0.0,0.0,734.44
2024-01-09,17:00 - 18:00,46.77,230.32,0.0,769.97
2024-01-09,18:00 - 19:00,0.0,312.25,0.0,829.13
2024-01-09,19:00 - 20:00,0.0,166.24,0.0,288.86
2024-01-09,20:00 - 21:00,0.0,215.48,1051.83,0.0
2024-01-09,21:00 - 22:00,0.0,130.86,1748.37,0.0
2024-01-09,22:00 - 23:00,467.03,3.13,1154.51,0.0
2024-01-09,23:00 - 00:00,900.39,0.0,398.66,0.0
2024-01-10,00:00 - 01:00,334.9,0.0,885.75,0.0
2024-01-10,01:00 - 02:00,28.58,250.25,496.38,0.0
2024-01-10,02:00 - 03:00,0.0,315.41,52.58,60.58
2024-01-10,03:00 - 04:00,0.0,211.43,59.91,23.07
2024-01-10,04:00 - 05:00,0.0,344.79,370.52,0.0
2024-01-10,05:00 - 06:00,0.0,1018.48,79.17,408.18
2024-01-10,06:00 - 07:00,0.0,1880.98,0.0,950.27
2024-01-10,07:00 - 08:00,0.0,2682.45,0.0,1138.78
2024-01-10,08:00 - 09:00,0.0,3061.96,0.0,1064.44
2024-01-10,09:00 - 10:00,0.0,2792.74,0.0,923.55
2024-01-10,10:00 - 11:00,0.0,2107.39,0.0,915.25
2024-01-10,11:00 - 12:00,0.0,1265.55,0.0,983.8499999999999
2024-01-10,12:00 - 13:00,0.0,977.94,0.0,1118.02
2024-01-10,13:00 - 14:00,0.0,648.15,0.0,1158.78
2024-01-10,14:00 - 15:00,0.0,531.72,0.0,1137.33
2024-01-10,15:00 - 16:00,0.0,464.28,0.0,1441.5
2024-01-10,16:00 - 17:00,0.0,782.32,0.0,1465.85
2024-01-10,17:00 - 18:00,0.0,1252.25,0.0,869.95
2024-01-10,18:00 - 19:00,0.0,1902.73,0.0,714.79
2024-01-10,19:00 - 20:00,0.0,1831.75,0.0,821.8199999999999
2024-01-10,20:00 - 21:00,0.0,1739.12,0.0,818.24
2024-01-10,21:00 - 22:00,0.0,1175.16,0.0,753.2
2024-01-10,22:00 - 23:00,0.0,1061.96,0.0,1275.35
2024-01-10,23:00 - 00:00,35.03,259.24,0.0,1417.6100000000001
2024-01-11,00:00 - 01:00,71.84,0.0,0.0,1664.1799999999998
2024-01-11,01:00 - 02:00,516.55,0.0,0.0,1757.46
2024-01-11,02:00 - 03:00,1318.57,0.0,0.0,1710.12
2024-01-11,03:00 - 04:00,1667.01,0.0,0.0,1724.72
2024-01-11,04:00 - 05:00,1467.74,0.0,0.0,1717.7
2024-01-11,05:00 - 06:00,1245.41,0.0,0.0,1728.4
2024-01-11,06:00 - 07:00,498.17,0.0,0.0,1148.78
2024-01-11,07:00 - 08:00,19.92,939.06,0.0,921.83
2024-01-11,08:00 - 09:00,0.0,1852.49,0.0,919.8
2024-01-11,09:00 - 10:00,0.0,1500.77,0.0,984.4200000000001
2024-01-11,10:00 - 11:00,145.99,301.41,0.0,983.61
2024-01-11,11:00 - 12:00,1033.73,0.0,0.0,1173.2
2024-01-11,12:00 - 13:00,1227.05,0.0,0.0,1274.54
2024-01-11,13:00 - 14:00,1195.11,0.0,0.0,1282.6599999999999
2024-01-11,14:00 - 15:00,1329.94,0.0,0.0,1297.57
2024-01-11,15:00 - 16:00,1391.44,0.0,0.0,1303.44
2024-01-11,16:00 - 17:00,957.21,0.0,0.0,1569.49
2024-01-11,17:00 - 18:00,181.13,302.95,0.0,1761.9
2024-01-11,18:00 - 19:00,0.0,847.67,0.0,1914.16
2024-01-11,19:00 - 20:00,0.0,879.37,0.0,1375.28
2024-01-11,20:00 - 21:00,0.0,657.6,323.25,220.83
2024-01-11,21:00 - 22:00,0.0,530.38,639.14,0.0
2024-01-11,22:00 - 23:00,0.0,1214.92,68.13,1106.47
2024-01-11,23:00 - 00:00,0.0,1301.85,0.0,1452.65
2024-01-12,00:00 - 01:00,0.0,835.19,237.27,293.88
2024-01-12,01:00 - 02:00,0.0,598.68,67.98,954.48
2024-01-12,02:00 - 03:00,0.0,343.2,0.0,1458.04
2024-01-12,03:00 - 04:00,0.0,388.46,0.0,1364.38
2024-01-12,04:00 - 05:00,0.0,467.06,0.0,1362.97
2024-01-12,05:00 - 06:00,0.0,571.59,0.0,1520.53
2024-01-12,06:00 - 07:00,0.0,1107.92,0.0,1544.73
2024-01-12,07:00 - 08:00,0.0,2402.74,0.0,1169.01
2024-01-12,08:00 - 09:00,0.0,2778.81,0.0,1308.6399999999999
2024-01-12,09:00 - 10:00,0.0,2561.62,0.0,1390.3400000000001
2024-01-12,10:00 - 11:00,0.0,2396.93,0.0,1460.3
2024-01-12,11:00 - 12:00,0.0,1102.65,0.0,1484.09
2024-01-12,12:00 - 13:00,0.0,330.22,0.0,1592.38
2024-01-12,13:00 - 14:00,0.0,133.67,0.0,1645.04
2024-01-12,14:00 - 15:00,0.0,149.83,0.0,1550.0
2024-01-12,15:00 - 16:00,0.0,374.45,0.0,1727.27
2024-01-12,16:00 - 17:00,0.0,1252.89,0.0,1637.65
2024-01-12,17:00 - 18:00,0.0,2554.71,0.0,1528.87
2024-01-12,18:00 - 19:00,0.0,2984.66,0.0,1497.39
2024-01-12,19:00 - 20:00,0.0,2950.43,0.0,1565.91
2024-01-12,20:00 - 21:00,0.0,2384.98,0.0,852.28
2024-01-12,21:00 - 22:00,0.0,1861.5,300.0,124.84
2024-01-12,22:00 - 23:00,0.0,2892.55,62.53,779.08
2024-01-12,23:00 - 00:00,0.0,3131.18,0.0,689.59
2024-01-13,00:00 - 01:00,0.0,2291.92,0.0,481.12
2024-01-13,01:00 - 02:00,0.0,2372.27,0.0,1825.48
2024-01-13,02:00 - 03:00,0.0,2261.26,0.0,2191.16
2024-01-13,03:00 - 04:00,0.0,1820.69,0.0,1300.8600000000001
2024-01-13,04:00 - 05:00,0.0,1671.28,0.0,1309.01
2024-01-13,05:00 - 06:00,0.0,1592.3,0.0,1454.98
2024-01-13,06:00 - 07:00,0.0,1837.73,0.0,1899.3
2024-01-13,07:00 - 08:00,0.0,2824.82,0.0,2173.54
2024-01-13,08:00 - 09:00,0.0,3158.07,0.0,2130.3
2024-01-13,09:00 - 10:00,0.0,2935.04,0.0,1892.73
2024-01-13,10:00 - 11:00,0.0,2123.64,0.0,1631.94
2024-01-13,11:00 - 12:00,0.0,1709.03,0.0,1964.06
2024-01-13,12:00 - 13:00,0.0,686.39,0.0,2048.77
2024-01-13,13:00 - 14:00,0.0,209.57,0.0,2115.85
2024-01-13,14:00 - 15:00,0.0,1014.89,0.0,2111.64
2024-01-13,15:00 - 16:00,0.0,1157.6,0.0,2219.88
2024-01-13,16:00 - 17:00,0.0,1693.55,0.0,2252.82
2024-01-13,17:00 - 18:00,0.0,2428.19,0.0,2342.63
2024-01-13,18:00 - 19:00,0.0,2428.69,0.0,2181.1499999999996
2024-01-13,19:00 - 20:00,0.0,2151.19,0.0,1674.6499999999999
2024-01-13,20:00 - 21:00,0.0,1749.88,0.0,974.94
2024-01-13,21:00 - 22:00,0.0,1487.06,169.29000000000002,184.47
2024-01-13,22:00 - 23:00,0.0,1488.83,73.15,692.79
2024-01-13,23:00 - 00:00,0.0,1541.14,0.0,1137.7
2024-01-14,00:00 - 01:00,0.0,1222.71,0.0,1552.73
2024-01-14,01:00 - 02:00,0.0,793.92,0.0,2502.39
2024-01-14,02:00 - 03:00,18.21,164.92,0.0,2772.31
2024-01-14,03:00 - 04:00,167.36,0.0,0.0,2765.52
2024-01-14,04:00 - 05:00,227.06,0.0,0.0,2769.62
2024-01-14,05:00 - 06:00,348.29,0.0,0.0,2799.98
2024-01-14,06:00 - 07:00,411.96,0.0,0.0,2707.92
2024-01-14,07:00 - 08:00,97.43,32.7,0.0,2703.0600000000004
2024-01-14,08:00 - 09:00,0.0,210.93,0.0,2775.45
2024-01-14,09:00 - 10:00,0.0,392.08,0.0,2720.3199999999997
2024-01-14,10:00 - 11:00,154.72,66.75,0.0,2402.21
2024-01-14,11:00 - 12:00,1141.26,0.0,0.0,2681.24
2024-01-14,12:00 - 13:00,1027.23,0.0,0.0,2710.3
2024-01-14,13:00 - 14:00,2045.88,0.0,0.0,2411.01
2024-01-14,14:00 - 15:00,2245.72,0.0,0.0,2571.74
2024-01-14,15:00 - 16:00,2105.32,0.0,0.0,2585.19
2024-01-14,16:00 - 17:00,2316.24,0.0,0.0,2637.74
2024-01-14,17:00 - 18:00,1731.47,0.0,0.0,2749.3
2024-01-14,18:00 - 19:00,337.36,239.56,0.0,2577.03
2024-01-14,19:00 - 20:00,0.0,472.71,0.0,1844.8600000000001
2024-01-14,20:00 - 21:00,0.0,286.3,0.0,853.95
2024-01-14,21:00 - 22:00,0.0,170.67,174.06,99.15
2024-01-14,22:00 - 23:00,0.0,346.68,75.07,819.01
2024-01-14,23:00 - 00:00,190.84,82.62,0.0,1756.6399999999999
2024-01-15,00:00 - 01:00,1202.29,0.0,0.0,2534.15
2024-01-15,01:00 - 02:00,985.67,0.0,0.0,2724.18
2024-01-15,02:00 - 03:00,735.38,0.0,0.0,2693.3
2024-01-15,03:00 - 04:00,212.77,0.0,0.0,2608.14
2024-01-15,04:00 - 05:00,282.82,0.0,0.0,2563.98
2024-01-15,05:00 - 06:00,78.14,447.9,0.0,2613.41
2024-01-15,06:00 - 07:00,0.0,1141.48,0.0,2010.25
2024-01-15,07:00 - 08:00,0.0,2257.9,0.0,1713.6399999999999
2024-01-15,08:00 - 09:00,0.0,2975.17,0.0,520.27
2024-01-15,09:00 - 10:00,0.0,2981.53,6.98,107.05
2024-01-15,10:00 - 11:00,0.0,2096.6,509.18999999999994,0.0
2024-01-15,11:00 - 12:00,0.0,1152.12,723.51,0.0
2024-01-15,12:00 - 13:00,0.0,294.08,1797.69,0.0
2024-01-15,13:00 - 14:00,187.16,5.58,2118.95,0.0
2024-01-15,14:00 - 15:00,55.34,104.63,1402.8899999999999,0.0
2024-01-15,15:00 - 16:00,0.0,570.83,262.29,405.21000000000004
2024-01-15,16:00 - 17:00,0.0,755.48,0.0,1623.6399999999999
2024-01-15,17:00 - 18:00,0.0,1009.86,0.0,1875.6399999999999
2024-01-15,18:00 - 19:00,0.0,1189.15,0.0,1928.5
2024-01-15,19:00 - 20:00,0.0,763.56,0.0,906.87
2024-01-15,20:00 - 21:00,0.0,357.48,516.23,83.73
2024-01-15,21:00 - 22:00,3.26,75.56,895.01,0.0
2024-01-15,22:00 - 23:00,6.56,26.2,167.81,88.66
2024-01-15,23:00 - 00:00,0.0,110.47,0.0,997.09
2024-01-16,00:00 - 01:00,0.0,548.78,0.0,2039.03
2024-01-16,01:00 - 02:00,0.0,486.47,0.0,2400.34
2024-01-16,02:00 - 03:00,0.0,552.09,0.0,2415.98
2024-01-16,03:00 - 04:00,0.0,841.97,0.0,2386.95
2024-01-16,04:00 - 05:00,0.0,1275.49,0.0,2413.62
2024-01-16,05:00 - 06:00,0.0,1777.09,0.0,2388.31
2024-01-16,06:00 - 07:00,0.0,2817.69,0.0,1613.15
2024-01-16,07:00 - 08:00,0.0,3384.86,0.0,1351.0300000000002
2024-01-16,08:00 - 09:00,0.0,3481.53,0.0,1361.34
2024-01-16,09:00 - 10:00,0.0,3495.32,0.0,1349.6399999999999
2024-01-16,10:00 - 11:00,0.0,3387.42,0.0,1410.88
2024-01-16,11:00 - 12:00,0.0,3013.62,0.0,1420.47
2024-01-16,12:00 - 13:00,0.0,2756.43,0.0,1411.94
2024-01-16,13:00 - 14:00,0.0,1898.21,0.0,1541.35
2024-01-16,14:00 - 15:00,0.0,1892.66,0.0,1862.94
2024-01-16,15:00 - 16:00,0.0,1964.09,0.0,1922.85
2024-01-16,16:00 - 17:00,0.0,1819.75,0.0,2040.45
2024-01-16,17:00 - 18:00,0.0,2379.79,0.0,2080.25
2024-01-16,18:00 - 19:00,0.0,2901.23,0.0,1827.39
2024-01-16,19:00 - 20:00,0.0,3237.07,0.0,1591.6100000000001
2024-01-16,20:00 - 21:00,0.0,2801.62,0.0,1698.23
2024-01-16,21:00 - 22:00,0.0,2141.16,0.0,1676.8600000000001
2024-01-16,22:00 - 23:00,0.0,831.57,0.0,1663.46
2024-01-16,23:00 - 00:00,166.99,97.29,0.0,1672.87
2024-01-17,00:00 - 01:00,26.41,988.48,0.0,2448.61
2024-01-17,01:00 - 02:00,0.0,1520.38,0.0,2612.02
2024-01-17,02:00 - 03:00,0.0,1330.59,0.0,2727.15
2024-01-17,03:00 - 04:00,0.0,999.76,0.0,2666.47
2024-01-17,04:00 - 05:00,0.0,885.33,0.0,2715.76
2024-01-17,05:00 - 06:00,0.0,1038.87,0.0,2694.91
2024-01-17,06:00 - 07:00,0.0,1707.46,0.0,2236.67
2024-01-17,07:00 - 08:00,0.0,2933.51,0.0,2100.82
2024-01-17,08:00 - 09:00,0.0,3250.06,0.0,1974.15
2024-01-17,09:00 - 10:00,0.0,2367.28,0.0,1564.06
2024-01-17,10:00 - 11:00,0.0,1433.26,0.0,1719.81
2024-01-17,11:00 - 12:00,0.0,1007.4,0.0,2122.06
2024-01-17,12:00 - 13:00,0.0,335.37,0.0,1921.54
