Day,Time,to_PT,from_PT,from_FR,to_FR
2024-07-02,15:00 - 16:00,3359.26,0.0,0.0,2219.6
2024-07-02,16:00 - 17:00,3210.92,0.0,0.0,2166.99
2024-07-02,17:00 - 18:00,3213.65,0.0,0.0,2118.14
2024-07-02,18:00 - 19:00,3996.88,0.0,0.0,2027.67
2024-07-02,19:00 - 20:00,4212.66,0.0,0.0,1969.4
2024-07-02,20:00 - 21:00,3337.06,0.0,0.0,1077.31
2024-07-02,21:00 - 22:00,2323.31,0.0,159.11,298.78999999999996
2024-07-02,22:00 - 23:00,1760.72,0.0,320.59999999999997,0.0
2024-07-02,23:00 - 00:00,1809.28,0.0,109.78,551.59
2024-07-03,00:00 - 01:00,1931.12,0.0,1474.8899999999999,149.81
2024-07-03,01:00 - 02:00,2326.08,0.0,1972.39,0.0
2024-07-03,02:00 - 03:00,2443.38,0.0,2089.25,0.0
2024-07-03,03:00 - 04:00,2542.66,0.0,2138.23,0.0
2024-07-03,04:00 - 05:00,2523.92,0.0,2191.34,0.0
2024-07-03,05:00 - 06:00,2494.59,0.0,2170.19,0.0
2024-07-03,06:00 - 07:00,2296.37,0.0,2132.1800000000003,0.0
2024-07-03,07:00 - 08:00,1208.12,0.0,1987.75,0.0
2024-07-03,08:00 - 09:00,1130.61,0.0,430.54999999999995,226.68
2024-07-03,09:00 - 10:00,2449.12,0.0,0.0,796.19
2024-07-03,10:00 - 11:00,3813.12,0.0,0.0,558.35
2024-07-03,11:00 - 12:00,3723.66,0.0,0.0,1281.01
2024-07-03,12:00 - 13:00,3768.67,0.0,0.0,672.5899999999999
2024-07-03,13:00 - 14:00,3879.2,0.0,232.51999999999998,69.04
2024-07-03,14:00 - 15:00,3853.99,0.0,39.74,449.56
2024-07-03,15:00 - 16:00,3695.34,0.0,0.0,1452.29
2024-07-03,16:00 - 17:00,3569.96,0.0,0.0,1748.6599999999999
2024-07-03,17:00 - 18:00,3530.71,0.0,0.0,1790.92
2024-07-03,18:00 - 19:00,4150.34,0.0,138.82,457.42
2024-07-03,19:00 - 20:00,4269.84,0.0,1103.37,0.0
2024-07-03,20:00 - 21:00,3669.63,0.0,1768.94,0.0
2024-07-03,21:00 - 22:00,2354.94,0.0,1972.67,0.0
2024-07-03,22:00 - 23:00,1969.76,0.0,2035.2,0.0
2024-07-03,23:00 - 00:00,2341.73,0.0,2002.98,0.0
2024-07-04,00:00 - 01:00,2721.06,0.0,1980.9,0.0
2024-07-04,01:00 - 02:00,2861.44,0.0,2028.13,0.0
2024-07-04,02:00 - 03:00,2365.78,0.0,1882.27,0.0
2024-07-04,03:00 - 04:00,2312.71,0.0,2049.34,0.0
2024-07-04,04:00 - 05:00,2347.68,0.0,2030.87,0.0
2024-07-04,05:00 - 06:00,2150.08,0.0,2048.39,0.0
2024-07-04,06:00 - 07:00,1700.64,0.0,2015.48,0.0
2024-07-04,07:00 - 08:00,927.1,0.0,1989.75,0.0
2024-07-04,08:00 - 09:00,1968.37,0.0,1857.81,0.0
2024-07-04,09:00 - 10:00,2682.32,0.0,2013.3000000000002,0.0
2024-07-04,10:00 - 11:00,2804.85,0.0,2100.51,0.0
2024-07-04,11:00 - 12:00,2819.7,0.0,2009.44,0.0
2024-07-04,12:00 - 13:00,2800.51,0.0,1886.22,0.0
2024-07-04,13:00 - 14:00,2823.9,0.0,2024.03,0.0
2024-07-04,14:00 - 15:00,3759.75,0.0,2083.75,0.0
2024-07-04,15:00 - 16:00,4074.83,0.0,2101.09,0.0
2024-07-04,16:00 - 17:00,3990.85,0.0,2072.01,0.0
2024-07-04,17:00 - 18:00,3968.23,0.0,2013.52,0.0
2024-07-04,18:00 - 19:00,4040.83,0.0,2045.63,0.0
2024-07-04,19:00 - 20:00,4090.88,0.0,1973.52,0.0
2024-07-04,20:00 - 21:00,2964.52,0.0,2012.92,0.0
2024-07-04,21:00 - 22:00,2577.64,0.0,1993.95,0.0
2024-07-04,22:00 - 23:00,2535.44,0.0,1826.83,0.0
2024-07-04,23:00 - 00:00,2722.55,0.0,1609.02,0.0
2024-07-05,00:00 - 01:00,2639.35,0.0,1706.67,0.0
2024-07-05,01:00 - 02:00,2610.57,0.0,1662.1399999999999,0.0
2024-07-05,02:00 - 03:00,2452.85,0.0,1721.51,0.0
2024-07-05,03:00 - 04:00,2241.11,0.0,1687.34,0.0
2024-07-05,04:00 - 05:00,2187.8,0.0,1669.8600000000001,0.0
2024-07-05,05:00 - 06:00,1980.13,0.0,1676.6599999999999,0.0
2024-07-05,06:00 - 07:00,1512.65,0.0,1699.0,0.0
2024-07-05,07:00 - 08:00,1103.49,0.0,2085.31,0.0
2024-07-05,08:00 - 09:00,1898.72,0.0,2208.23,0.0
2024-07-05,09:00 - 10:00,3196.93,0.0,2243.39,0.0
2024-07-05,10:00 - 11:00,3664.79,0.0,2138.68,0.0
2024-07-05,11:00 - 12:00,3951.83,0.0,2153.19,0.0
2024-07-05,12:00 - 13:00,4082.89,0.0,2169.61,0.0
2024-07-05,13:00 - 14:00,3698.42,0.0,1901.09,0.0
2024-07-05,14:00 - 15:00,4194.25,0.0,2163.6,0.0
2024-07-05,15:00 - 16:00,4178.94,0.0,2158.0299999999997,0.0
2024-07-05,16:00 - 17:00,4053.95,0.0,1924.8,0.0
2024-07-05,17:00 - 18:00,3858.83,0.0,982.44,0.0
2024-07-05,18:00 - 19:00,3570.36,0.0,209.2,519.3
2024-07-05,19:00 - 20:00,2828.02,0.0,0.0,1725.98
2024-07-05,20:00 - 21:00,2273.83,0.0,735.98,469.31
2024-07-05,21:00 - 22:00,714.13,0.0,1623.04,0.0
2024-07-05,22:00 - 23:00,478.63,0.0,1750.68,0.0
2024-07-05,23:00 - 00:00,794.46,0.0,1852.92,0.0
2024-07-06,00:00 - 01:00,743.82,0.0,1969.98,0.0
2024-07-06,01:00 - 02:00,434.89,0.0,1809.95,0.0
2024-07-06,02:00 - 03:00,69.83,133.62,1912.48,0.0
2024-07-06,03:00 - 04:00,130.66,49.82,1381.45,0.0
2024-07-06,04:00 - 05:00,44.05,73.46,1530.08,0.0
2024-07-06,05:00 - 06:00,113.34,15.96,1749.66,0.0
2024-07-06,06:00 - 07:00,351.51,0.0,1697.63,0.0
2024-07-06,07:00 - 08:00,609.59,0.0,1954.41,0.0
2024-07-06,08:00 - 09:00,1205.58,0.0,2046.33,0.0
2024-07-06,09:00 - 10:00,1929.66,0.0,2009.32,0.0
2024-07-06,10:00 - 11:00,2135.1,0.0,1919.08,0.0
2024-07-06,11:00 - 12:00,2196.55,0.0,1845.56,0.0
2024-07-06,12:00 - 13:00,2110.74,0.0,1735.79,0.0
2024-07-06,13:00 - 14:00,2245.5,0.0,1577.38,0.0
2024-07-06,14:00 - 15:00,2010.3,0.0,1405.52,0.0
2024-07-06,15:00 - 16:00,1727.45,0.0,1085.26,0.0
2024-07-06,16:00 - 17:00,1659.62,0.0,1686.45,0.0
2024-07-06,17:00 - 18:00,1405.59,0.0,1573.18,0.0
2024-07-06,18:00 - 19:00,1336.75,0.0,1592.64,0.0
2024-07-06,19:00 - 20:00,1201.81,0.0,244.8,694.73
2024-07-06,20:00 - 21:00,1583.0,0.0,1138.93,219.18
2024-07-06,21:00 - 22:00,1152.06,0.0,1703.76,0.0
2024-07-06,22:00 - 23:00,770.01,0.0,1633.55,0.0
2024-07-06,23:00 - 00:00,1178.87,0.0,1735.21,0.0
2024-07-07,00:00 - 01:00,1427.4,0.0,1595.47,0.0
2024-07-07,01:00 - 02:00,1400.0,0.0,1435.9099999999999,0.0
2024-07-07,02:00 - 03:00,1482.73,0.0,1431.68,0.0
2024-07-07,03:00 - 04:00,1443.36,0.0,1477.25,0.0
2024-07-07,04:00 - 05:00,1147.18,0.0,1381.6,0.0
2024-07-07,05:00 - 06:00,905.71,0.0,1416.3700000000001,0.0
2024-07-07,06:00 - 07:00,745.06,0.0,1383.53,0.0
2024-07-07,07:00 - 08:00,800.99,0.0,1546.1100000000001,0.0
2024-07-07,08:00 - 09:00,1584.51,0.0,1484.3600000000001,0.0
2024-07-07,09:00 - 10:00,2377.6,0.0,1509.24,0.0
2024-07-07,10:00 - 11:00,2590.77,0.0,1875.93,0.0
2024-07-07,11:00 - 12:00,2719.01,0.0,2020.8400000000001,0.0
2024-07-07,12:00 - 13:00,2713.26,0.0,2008.77,0.0
2024-07-07,13:00 - 14:00,2759.02,0.0,1949.59,0.0
2024-07-07,14:00 - 15:00,2462.06,0.0,1814.0,0.0
2024-07-07,15:00 - 16:00,2302.37,0.0,1847.6599999999999,0.0
2024-07-07,16:00 - 17:00,1994.62,0.0,1088.09,0.0
2024-07-07,17:00 - 18:00,1896.97,0.0,322.6,0.0
2024-07-07,18:00 - 19:00,1403.6,0.0,124.02,536.14
2024-07-07,19:00 - 20:00,1130.72,0.0,131.45,153.7
2024-07-07,20:00 - 21:00,1348.21,0.0,1317.98,0.0
2024-07-07,21:00 - 22:00,344.79,178.2,1623.27,0.0
2024-07-07,22:00 - 23:00,0.0,449.88,1584.77,0.0
2024-07-07,23:00 - 00:00,60.57,117.59,1573.94,0.0
2024-07-08,00:00 - 01:00,692.25,0.0,1623.53,0.0
2024-07-08,01:00 - 02:00,1104.95,0.0,1666.19,0.0
2024-07-08,02:00 - 03:00,1034.94,0.0,1366.72,0.0
2024-07-08,03:00 - 04:00,978.35,0.0,1545.76,0.0
2024-07-08,04:00 - 05:00,1065.81,0.0,1607.46,0.0
2024-07-08,05:00 - 06:00,1094.23,0.0,1662.53,0.0
2024-07-08,06:00 - 07:00,1071.04,0.0,1654.28,0.0
2024-07-08,07:00 - 08:00,721.74,0.0,1812.85,0.0
2024-07-08,08:00 - 09:00,1131.52,0.0,1466.22,0.0
2024-07-08,09:00 - 10:00,2735.14,0.0,1644.57,0.0
2024-07-08,10:00 - 11:00,3842.96,0.0,1486.2,0.0
2024-07-08,11:00 - 12:00,3898.61,0.0,1834.29,0.0
2024-07-08,12:00 - 13:00,3674.73,0.0,1969.81,0.0
2024-07-08,13:00 - 14:00,3313.01,0.0,1560.75,0.0
2024-07-08,14:00 - 15:00,3298.41,0.0,567.8199999999999,32.81
2024-07-08,15:00 - 16:00,3385.56,0.0,80.27,818.66
2024-07-08,16:00 - 17:00,3382.17,0.0,0.0,1116.97
2024-07-08,17:00 - 18:00,2921.74,0.0,0.0,1180.82
2024-07-08,18:00 - 19:00,2734.59,0.0,0.0,1400.93
2024-07-08,19:00 - 20:00,2482.97,0.0,0.0,1555.31
2024-07-08,20:00 - 21:00,2242.55,0.0,0.0,1067.15
2024-07-08,21:00 - 22:00,1631.42,0.0,338.15999999999997,111.55
2024-07-08,22:00 - 23:00,1530.25,0.0,1136.48,0.0
2024-07-08,23:00 - 00:00,2017.42,0.0,1888.33,0.0
2024-07-09,00:00 - 01:00,2223.62,0.0,2072.34,0.0
2024-07-09,01:00 - 02:00,2458.51,0.0,2012.77,0.0
2024-07-09,02:00 - 03:00,2427.25,0.0,2023.3600000000001,0.0
2024-07-09,03:00 - 04:00,2368.09,0.0,2240.24,0.0
2024-07-09,04:00 - 05:00,2806.31,0.0,2226.4700000000003,0.0
2024-07-09,05:00 - 06:00,3283.98,0.0,2186.89,0.0
2024-07-09,06:00 - 07:00,2644.07,0.0,2170.63,0.0
2024-07-09,07:00 - 08:00,1793.2,0.0,2139.7,0.0
2024-07-09,08:00 - 09:00,2731.98,0.0,1721.39,0.0
2024-07-09,09:00 - 10:00,3699.97,0.0,1611.41,0.0
2024-07-09,10:00 - 11:00,4213.76,0.0,2067.74,0.0
2024-07-09,11:00 - 12:00,4259.14,0.0,2185.18,0.0
2024-07-09,12:00 - 13:00,4201.0,0.0,2261.72,0.0
2024-07-09,13:00 - 14:00,4115.34,0.0,2332.66,0.0
2024-07-09,14:00 - 15:00,3831.62,0.0,2094.33,0.0
2024-07-09,15:00 - 16:00,3689.56,0.0,1928.75,0.0
2024-07-09,16:00 - 17:00,3431.53,0.0,1112.7,0.0
2024-07-09,17:00 - 18:00,3675.03,0.0,242.51,390.93
2024-07-09,18:00 - 19:00,3490.32,0.0,0.0,1418.8600000000001
2024-07-09,19:00 - 20:00,3105.17,0.0,0.0,1590.3
2024-07-09,20:00 - 21:00,2151.08,0.0,448.28999999999996,315.84999999999997
2024-07-09,21:00 - 22:00,1052.94,0.0,1770.03,0.0
2024-07-09,22:00 - 23:00,452.18,0.0,1911.12,0.0
2024-07-09,23:00 - 00:00,1166.7,0.0,2071.8500000000004,0.0
2024-07-10,00:00 - 01:00,1578.64,0.0,2221.02,0.0
2024-07-10,01:00 - 02:00,1742.09,0.0,2187.0,0.0
2024-07-10,02:00 - 03:00,1457.83,0.0,2204.98,0.0
2024-07-10,03:00 - 04:00,1413.3,0.0,2161.41,0.0
2024-07-10,04:00 - 05:00,1562.69,0.0,2200.6800000000003,0.0
2024-07-10,05:00 - 06:00,1410.43,0.0,2187.7599999999998,0.0
2024-07-10,06:00 - 07:00,1509.99,0.0,2177.52,0.0
2024-07-10,07:00 - 08:00,1376.1,0.0,1974.74,0.0
2024-07-10,08:00 - 09:00,2158.35,0.0,1108.71,0.0
2024-07-10,09:00 - 10:00,3280.44,0.0,830.13,0.0
2024-07-10,10:00 - 11:00,3824.38,0.0,1180.2,0.0
2024-07-10,11:00 - 12:00,3894.45,0.0,1549.8899999999999,0.0
2024-07-10,12:00 - 13:00,3958.51,0.0,1797.92,0.0
2024-07-10,13:00 - 14:00,3874.83,0.0,1914.5700000000002,0.0
2024-07-10,14:00 - 15:00,3810.38,0.0,2202.2200000000003,0.0
2024-07-10,15:00 - 16:00,3699.79,0.0,2030.5900000000001,0.0
2024-07-10,16:00 - 17:00,3872.88,0.0,2274.4300000000003,0.0
2024-07-10,17:00 - 18:00,3790.1,0.0,1778.8799999999999,0.0
2024-07-10,18:00 - 19:00,3265.86,0.0,411.05,765.01
2024-07-10,19:00 - 20:00,2667.41,0.0,0.0,1159.36
2024-07-10,20:00 - 21:00,2126.29,0.0,850.1700000000001,179.6
2024-07-10,21:00 - 22:00,1005.06,0.0,2139.6800000000003,0.0
2024-07-10,22:00 - 23:00,498.82,0.0,2310.14,0.0
2024-07-10,23:00 - 00:00,847.88,0.0,1904.79,0.0
2024-07-11,00:00 - 01:00,1581.04,0.0,2266.92,0.0
2024-07-11,01:00 - 02:00,1841.12,0.0,2274.26,0.0
2024-07-11,02:00 - 03:00,1705.5,0.0,2302.6099999999997,0.0
2024-07-11,03:00 - 04:00,1580.71,0.0,2263.41,0.0
2024-07-11,04:00 - 05:00,1340.36,0.0,2220.55,0.0
2024-07-11,05:00 - 06:00,1280.63,0.0,2116.2200000000003,0.0
2024-07-11,06:00 - 07:00,1121.09,0.0,2228.3,0.0
2024-07-11,07:00 - 08:00,998.07,0.0,2232.56,0.0
2024-07-11,08:00 - 09:00,1498.32,0.0,1017.8499999999999,0.0
2024-07-11,09:00 - 10:00,2926.37,0.0,1387.78,0.0
2024-07-11,10:00 - 11:00,3351.91,0.0,1070.73,0.0
2024-07-11,11:00 - 12:00,3601.28,0.0,522.16,0.0
2024-07-11,12:00 - 13:00,3786.95,0.0,979.85,0.0
2024-07-11,13:00 - 14:00,3376.42,0.0,1681.76,0.0
2024-07-11,14:00 - 15:00,3444.07,0.0,1630.75,0.0
2024-07-11,15:00 - 16:00,3378.87,0.0,374.81,175.76999999999998
2024-07-11,16:00 - 17:00,3485.17,0.0,0.0,1072.8
2024-07-11,17:00 - 18:00,3251.34,0.0,0.0,1417.99
2024-07-11,18:00 - 19:00,2945.98,0.0,0.0,1492.63
2024-07-11,19:00 - 20:00,2775.09,0.0,0.0,1557.93
2024-07-11,20:00 - 21:00,1966.58,0.0,0.0,1070.95
2024-07-11,21:00 - 22:00,982.53,0.0,374.05,128.29
2024-07-11,22:00 - 23:00,874.77,0.0,680.62,0.0
2024-07-11,23:00 - 00:00,1474.49,0.0,1372.6599999999999,0.0
2024-07-12,00:00 - 01:00,1704.71,0.0,1994.37,0.0
2024-07-12,01:00 - 02:00,2263.09,0.0,2030.77,0.0
2024-07-12,02:00 - 03:00,2183.52,0.0,1156.66,0.0
2024-07-12,03:00 - 04:00,1852.28,0.0,2086.43,0.0
2024-07-12,04:00 - 05:00,1996.67,0.0,2169.25,0.0
2024-07-12,05:00 - 06:00,2029.46,0.0,2172.11,0.0
2024-07-12,06:00 - 07:00,2025.0,0.0,2223.84,0.0
2024-07-12,07:00 - 08:00,1860.09,0.0,2109.7,0.0
2024-07-12,08:00 - 09:00,1987.22,0.0,720.9399999999999,0.0
2024-07-12,09:00 - 10:00,2888.48,0.0,33.45,141.13
2024-07-12,10:00 - 11:00,2825.14,0.0,0.0,931.3499999999999
2024-07-12,11:00 - 12:00,2818.15,0.0,0.0,1238.7
2024-07-12,12:00 - 13:00,2567.42,0.0,0.0,1088.74
2024-07-12,13:00 - 14:00,2491.09,0.0,39.47,250.57999999999998
2024-07-12,14:00 - 15:00,2493.58,0.0,358.45,29.51
2024-07-12,15:00 - 16:00,2792.71,0.0,622.84,0.0
2024-07-12,16:00 - 17:00,2853.03,0.0,277.33,0.0
2024-07-12,17:00 - 18:00,2704.74,0.0,43.95,35.88
2024-07-12,18:00 - 19:00,2519.78,0.0,0.0,908.29
2024-07-12,19:00 - 20:00,2922.26,0.0,0.0,1245.03
2024-07-12,20:00 - 21:00,2751.59,0.0,1095.59,114.2
2024-07-12,21:00 - 22:00,2169.31,0.0,1602.6,0.0
2024-07-12,22:00 - 23:00,2171.23,0.0,2158.6,0.0
2024-07-12,23:00 - 00:00,2582.42,0.0,2412.88,0.0
2024-07-13,00:00 - 01:00,2731.04,0.0,2652.56,0.0
2024-07-13,01:00 - 02:00,2395.54,0.0,2622.2799999999997,0.0
2024-07-13,02:00 - 03:00,2526.22,0.0,2698.69,0.0
2024-07-13,03:00 - 04:00,2651.03,0.0,2717.56,0.0
2024-07-13,04:00 - 05:00,2627.61,0.0,2616.08,0.0
2024-07-13,05:00 - 06:00,2707.58,0.0,2632.99,0.0
2024-07-13,06:00 - 07:00,2684.61,0.0,2709.88,0.0
2024-07-13,07:00 - 08:00,2731.8,0.0,2698.63,0.0
2024-07-13,08:00 - 09:00,2857.18,0.0,2591.46,0.0
2024-07-13,09:00 - 10:00,3250.51,0.0,2615.24,0.0
2024-07-13,10:00 - 11:00,3077.66,0.0,2582.54,0.0
2024-07-13,11:00 - 12:00,3357.24,0.0,2464.51,0.0
2024-07-13,12:00 - 13:00,3231.58,0.0,2491.83,0.0
2024-07-13,13:00 - 14:00,2987.05,0.0,1951.39,0.0
2024-07-13,14:00 - 15:00,2798.5,0.0,2059.7000000000003,0.0
2024-07-13,15:00 - 16:00,2723.95,0.0,1723.32,0.0
2024-07-13,16:00 - 17:00,2545.79,0.0,527.37,0.0
2024-07-13,17:00 - 18:00,2414.96,0.0,0.0,352.59
2024-07-13,18:00 - 19:00,2131.28,0.0,0.0,378.76
2024-07-13,19:00 - 20:00,2256.04,0.0,0.0,920.92
2024-07-13,20:00 - 21:00,2501.23,0.0,1655.42,172.26
2024-07-13,21:00 - 22:00,1306.72,0.0,2297.69,0.0
2024-07-13,22:00 - 23:00,864.27,0.0,2269.16,0.0
2024-07-13,23:00 - 00:00,901.89,0.0,2129.9300000000003,0.0
2024-07-14,00:00 - 01:00,1163.12,0.0,1882.17,0.0
2024-07-14,01:00 - 02:00,1342.28,0.0,1911.48,0.0
2024-07-14,02:00 - 03:00,1493.26,0.0,2046.4299999999998,0.0
2024-07-14,03:00 - 04:00,1661.59,0.0,1978.77,0.0
2024-07-14,04:00 - 05:00,1856.09,0.0,2010.93,0.0
2024-07-14,05:00 - 06:00,2054.45,0.0,2134.58,0.0
2024-07-14,06:00 - 07:00,2139.22,0.0,2097.62,0.0
2024-07-14,07:00 - 08:00,2448.6,0.0,2108.29,0.0
2024-07-14,08:00 - 09:00,3269.01,0.0,2134.93,0.0
2024-07-14,09:00 - 10:00,3615.85,0.0,2020.68,0.0
2024-07-14,10:00 - 11:00,3555.49,0.0,2575.84,0.0
2024-07-14,11:00 - 12:00,3137.94,0.0,2446.13,0.0
2024-07-14,12:00 - 13:00,3013.13,0.0,2358.62,0.0
2024-07-14,13:00 - 14:00,3001.92,0.0,2634.54,0.0
2024-07-14,14:00 - 15:00,3034.47,0.0,2443.9700000000003,0.0
2024-07-14,15:00 - 16:00,2822.64,0.0,2411.31,0.0
2024-07-14,16:00 - 17:00,2552.71,0.0,1845.65,0.0
2024-07-14,17:00 - 18:00,2342.37,0.0,367.93,1700.5500000000002
2024-07-14,18:00 - 19:00,2072.15,0.0,0.0,3016.1499999999996
2024-07-14,19:00 - 20:00,2424.49,0.0,0.0,2258.36
2024-07-14,20:00 - 21:00,1948.15,0.0,1240.51,409.95
2024-07-14,21:00 - 22:00,1238.28,0.0,2074.77,0.0
2024-07-14,22:00 - 23:00,962.59,0.0,2163.9700000000003,0.0
2024-07-14,23:00 - 00:00,846.35,0.0,1831.71,0.0
2024-07-15,00:00 - 01:00,1239.95,0.0,2467.41,0.0
2024-07-15,01:00 - 02:00,1645.03,0.0,2467.63,0.0
2024-07-15,02:00 - 03:00,1861.65,0.0,2290.6,0.0
2024-07-15,03:00 - 04:00,1943.1,0.0,2550.32,0.0
2024-07-15,04:00 - 05:00,2156.89,0.0,2907.6,0.0
2024-07-15,05:00 - 06:00,2140.63,0.0,3017.67,0.0
2024-07-15,06:00 - 07:00,1744.1,0.0,2855.3199999999997,0.0
2024-07-15,07:00 - 08:00,1352.87,0.0,2756.48,0.0
2024-07-15,08:00 - 09:00,1912.72,0.0,2624.8,0.0
2024-07-15,09:00 - 10:00,3106.0,0.0,1466.39,0.0
2024-07-15,10:00 - 11:00,3300.27,0.0,1840.29,0.0
2024-07-15,11:00 - 12:00,3199.85,0.0,2264.88,0.0
2024-07-15,12:00 - 13:00,3204.89,0.0,1518.98,0.0
2024-07-15,13:00 - 14:00,3223.04,0.0,621.27,0.0
2024-07-15,14:00 - 15:00,3107.12,0.0,0.0,384.62
2024-07-15,15:00 - 16:00,3093.42,0.0,0.0,1548.27
2024-07-15,16:00 - 17:00,3040.82,0.0,0.0,2033.2199999999998
2024-07-15,17:00 - 18:00,2885.37,0.0,0.0,1818.29
2024-07-15,18:00 - 19:00,2631.33,0.0,0.0,1496.28
2024-07-15,19:00 - 20:00,2738.15,0.0,0.0,1358.3600000000001
2024-07-15,20:00 - 21:00,2345.89,0.0,1085.18,199.78
2024-07-15,21:00 - 22:00,1294.8,0.0,1096.9,0.0
2024-07-15,22:00 - 23:00,1354.08,0.0,2221.47,0.0
2024-07-15,23:00 - 00:00,2276.83,0.0,2284.88,0.0
2024-07-16,00:00 - 01:00,2149.74,0.0,2130.4700000000003,0.0
2024-07-16,01:00 - 02:00,1879.15,0.0,1947.12,0.0
2024-07-16,02:00 - 03:00,1794.07,0.0,1898.98,0.0
2024-07-16,03:00 - 04:00,1687.45,0.0,1947.88,0.0
2024-07-16,04:00 - 05:00,1619.17,0.0,1900.44,0.0
2024-07-16,05:00 - 06:00,1510.56,0.0,1820.9,0.0
2024-07-16,06:00 - 07:00,1065.59,0.0,1849.26,0.0
2024-07-16,07:00 - 08:00,629.16,0.0,1872.6,0.0
2024-07-16,08:00 - 09:00,1141.44,0.0,1659.4,0.0
2024-07-16,09:00 - 10:00,2698.9,0.0,2313.61,0.0
2024-07-16,10:00 - 11:00,3461.63,0.0,2413.13,0.0
2024-07-16,11:00 - 12:00,3422.7,0.0,2348.97,0.0
2024-07-16,12:00 - 13:00,3425.36,0.0,2366.02,0.0
2024-07-16,13:00 - 14:00,3149.54,0.0,2480.35,0.0
2024-07-16,14:00 - 15:00,3363.7,0.0,2424.5699999999997,0.0
2024-07-16,15:00 - 16:00,3603.07,0.0,2501.5699999999997,0.0
2024-07-16,16:00 - 17:00,3443.33,0.0,2514.2,0.0
2024-07-16,17:00 - 18:00,3171.43,0.0,2480.17,0.0
2024-07-16,18:00 - 19:00,3097.83,0.0,2426.8,0.0
2024-07-16,19:00 - 20:00,3109.78,0.0,2119.58,0.0
2024-07-16,20:00 - 21:00,2502.18,0.0,2206.05,0.0
2024-07-16,21:00 - 22:00,1617.29,0.0,2596.41,0.0
2024-07-16,22:00 - 23:00,1644.22,0.0,2577.5,0.0
2024-07-16,23:00 - 00:00,2132.45,0.0,2338.62,0.0
2024-07-17,00:00 - 01:00,2422.32,0.0,2532.79,0.0
2024-07-17,01:00 - 02:00,2700.41,0.0,2640.46,0.0
2024-07-17,02:00 - 03:00,2724.33,0.0,2600.0,0.0
2024-07-17,03:00 - 04:00,2605.61,0.0,2642.73,0.0
2024-07-17,04:00 - 05:00,2479.02,0.0,2672.9300000000003,0.0
2024-07-17,05:00 - 06:00,2245.04,0.0,2706.04,0.0
2024-07-17,06:00 - 07:00,1503.25,0.0,2296.14,0.0
2024-07-17,07:00 - 08:00,1221.65,0.0,1991.17,0.0
2024-07-17,08:00 - 09:00,1484.45,0.0,1099.87,0.0
